"binname","row","col","X1"
"BIN.153460",290,290,-0.42151717391831
"BIN.153461",290,291,-0.543992842612982
"BIN.153462",290,292,-0.555724527687256
"BIN.153463",290,293,-0.580277971523909
"BIN.153464",290,294,-0.634801336917135
"BIN.153465",290,295,-0.577764188299951
"BIN.153466",290,296,-0.377364874902152
"BIN.153467",290,297,-0.394579023363001
"BIN.153468",290,298,-0.406683689213354
"BIN.153469",290,299,-0.39564358461928
"BIN.153470",290,300,-0.415766523982838
"BIN.153471",290,301,-0.574610143816881
"BIN.153472",290,302,-0.684200485752849
"BIN.153473",290,303,-0.677538786864218
"BIN.153474",290,304,-0.697634669346633
"BIN.153475",290,305,-0.694004845794704
"BIN.153476",290,306,-0.700400414457387
"BIN.153477",290,307,-0.725529149688652
"BIN.153478",290,308,-0.745544385720992
"BIN.153479",290,309,-0.646633041410954
"BIN.153480",290,310,-0.697646630301399
"BIN.153481",290,311,-0.654518804009163
"BIN.153482",290,312,-0.605582624460647
"BIN.153483",290,313,-0.545666843391451
"BIN.153484",290,314,-0.502873374806406
"BIN.153485",290,315,-0.352928102243658
"BIN.153486",290,316,-0.261188451335446
"BIN.153487",290,317,-0.321630614140422
"BIN.153488",290,318,-0.412337629813118
"BIN.153489",290,319,-0.408297204817555
"BIN.153490",290,320,-0.39760136613937
"BIN.153491",290,321,-0.597039912789313
"BIN.153492",290,322,-0.515697166651211
"BIN.153493",290,323,-0.486724962277468
"BIN.153494",290,324,-0.514668086937728
"BIN.153495",290,325,-0.4125551538793
"BIN.153496",290,326,-0.428398265323477
"BIN.153497",290,327,-0.411911368167368
"BIN.153498",290,328,-0.352102044046951
"BIN.153499",290,329,-0.304194214965242
"BIN.153500",290,330,-0.297217018785038
"BIN.153501",290,331,-0.312181534786495
"BIN.153502",290,332,-0.323846300790827
"BIN.153503",290,333,-0.356979221000466
"BIN.153504",290,334,-0.392066838727604
"BIN.153505",290,335,-0.43152421894839
"BIN.153506",290,336,-0.408515966569213
"BIN.153507",290,337,-0.383652671541813
"BIN.153508",290,338,-0.321808160307308
"BIN.153509",290,339,-0.285309084966283
"BIN.153510",290,340,-0.423066709075406
"BIN.153511",290,341,-0.340024056331806
"BIN.153512",290,342,-0.429569036693558
"BIN.153513",290,343,-0.480410287195265
"BIN.153514",290,344,-0.510213939307347
"BIN.153515",290,345,-0.50802081150081
"BIN.153516",290,346,-0.595154547944312
"BIN.153517",290,347,-0.554992389052892
"BIN.153518",290,348,-0.562573256395699
"BIN.153519",290,349,-0.518135187181129
"BIN.153520",290,350,-0.483320719709771
"BIN.153521",290,351,-0.444550668557126
"BIN.153522",290,352,-0.32588064866833
"BIN.153523",290,353,-0.381178355699585
"BIN.153524",290,354,-0.414020903360034
"BIN.153525",290,355,-0.443939923305225
"BIN.153526",290,356,-0.542538677234201
"BIN.153527",290,357,-0.691899686999133
"BIN.153528",290,358,-0.631892081784748
"BIN.153529",290,359,-0.704613807962421
"BIN.153530",290,360,-0.605102423145033
"BIN.153531",290,361,-0.586669595832176
"BIN.153532",290,362,-0.354227486675496
"BIN.153533",290,363,-0.386540006512362
"BIN.153534",290,364,-0.447509997402725
"BIN.153535",290,365,-0.387195114489871
"BIN.153536",290,366,-0.578042410142225
"BIN.153537",290,367,-0.574384673436137
"BIN.153538",290,368,-0.538072603562761
"BIN.153539",290,369,-0.558362533180722
"BIN.153540",290,370,-0.660228300752235
"BIN.153541",290,371,-0.763037754220128
"BIN.153542",290,372,-0.777707018666794
"BIN.153543",290,373,-0.955884133011145
"BIN.153544",290,374,-0.888089634641351
"BIN.153545",290,375,-0.789886963556729
"BIN.153546",290,376,-0.524069085284296
"BIN.153547",290,377,-0.41289535796375
"BIN.153548",290,378,-0.323781024318956
"BIN.153549",290,379,-0.30301860679923
"BIN.153550",290,380,-0.30561775823339
"BIN.153551",290,381,-0.320915040311042
"BIN.153552",290,382,-0.497404565159795
"BIN.153553",290,383,-0.520297976563602
"BIN.153554",290,384,-0.609847728452734
"BIN.153555",290,385,-0.710607313200062
"BIN.153556",290,386,-0.70880476837838
"BIN.153557",290,387,-0.931416512095232
"BIN.153558",290,388,-0.877585021495748
"BIN.153559",290,389,-0.658542615068955
"BIN.153560",290,390,-0.503691724777755
"BIN.153561",290,391,-0.357897617299401
"BIN.153562",290,392,-0.225537719397479
"BIN.153563",290,393,-0.109352668069345
"BIN.153564",290,394,-0.168531723491961
"BIN.153565",290,395,-0.271631214050123
"BIN.153566",290,396,-0.268223877323409
"BIN.153567",290,397,-0.483761395622973
"BIN.153568",290,398,-0.595895879484869
"BIN.153569",290,399,-0.870248924273937
"BIN.153570",290,400,-0.81205076308103
"BIN.153571",290,401,-0.778885379423038
"BIN.153572",290,402,-0.873785705030311
"BIN.153573",290,403,-0.720335152567676
"BIN.153574",290,404,-0.763713172290953
"BIN.153575",290,405,-0.736953226196711
"BIN.153576",290,406,-0.675317485600073
"BIN.153577",290,407,-0.528228217458776
"BIN.153754",291,54,-0.0475889025243845
"BIN.153755",291,55,-0.0967165594829577
"BIN.153766",291,66,-0.158812949844202
"BIN.153770",291,70,0.0124544921712327
"BIN.153771",291,71,0.0956997334383248
"BIN.153772",291,72,0.166587491954141
"BIN.153773",291,73,0.135245957141453
"BIN.153774",291,74,0.267263752407482
"BIN.153775",291,75,0.326637855378874
"BIN.153776",291,76,0.273568129574573
"BIN.153777",291,77,0.355783896649286
"BIN.153778",291,78,0.447180783703938
"BIN.153779",291,79,0.486469154088499
"BIN.153780",291,80,0.680962250431242
"BIN.153781",291,81,0.567797560539067
"BIN.153782",291,82,0.664085940688812
"BIN.153783",291,83,0.599856676123769
"BIN.153784",291,84,0.265702958386987
"BIN.153785",291,85,0.181915772437698
"BIN.153786",291,86,0.431771706879873
"BIN.153787",291,87,0.305720272398199
"BIN.153788",291,88,0.383618551681735
"BIN.153789",291,89,0.44428846430591
"BIN.153790",291,90,0.466389988158156
"BIN.153791",291,91,0.198511278451353
"BIN.153792",291,92,0.145438252043964
"BIN.153793",291,93,0.218205306528373
"BIN.153794",291,94,-0.0324790883933769
"BIN.153795",291,95,-0.223742706490348
"BIN.153796",291,96,-0.389890474945082
"BIN.153797",291,97,-0.529911216487583
"BIN.153798",291,98,-0.596238371651924
"BIN.153799",291,99,-0.570722473259484
"BIN.153800",291,100,-0.53203438315275
"BIN.153801",291,101,-0.362437773071095
"BIN.153802",291,102,-0.173863437006663
"BIN.153803",291,103,-0.0985001408668008
"BIN.153804",291,104,0.0795131410667658
"BIN.153805",291,105,-0.114089393499247
"BIN.153806",291,106,-0.159185877824828
"BIN.153807",291,107,-0.412428218742819
"BIN.153808",291,108,-0.766552233136679
"BIN.153809",291,109,-0.814925866715476
"BIN.153810",291,110,-0.777309984772755
"BIN.153811",291,111,-0.794841942157649
"BIN.153812",291,112,-0.581345169532334
"BIN.153813",291,113,-0.361543316960237
"BIN.153814",291,114,-0.362581265301398
"BIN.153815",291,115,-0.320104183779675
"BIN.153816",291,116,-0.174462629796728
"BIN.153817",291,117,-0.366022562546326
"BIN.153818",291,118,-0.574570920545201
"BIN.153819",291,119,-0.479486714200021
"BIN.153820",291,120,-0.470993908402406
"BIN.153821",291,121,-0.563519929011577
"BIN.153822",291,122,-0.611614554186436
"BIN.153823",291,123,-0.609993767531055
"BIN.153824",291,124,-0.657423013147989
"BIN.153825",291,125,-0.758701840022938
"BIN.153826",291,126,-0.67425149933199
"BIN.153827",291,127,-0.69381034815227
"BIN.153828",291,128,-0.74703263404992
"BIN.153829",291,129,-0.881153054978367
"BIN.153830",291,130,-1.00479183496999
"BIN.153831",291,131,-1.04652310323936
"BIN.153832",291,132,-0.886465401827042
"BIN.153833",291,133,-0.807465684212009
"BIN.153834",291,134,-0.506580359878069
"BIN.153835",291,135,-0.216798680556029
"BIN.153836",291,136,-0.291780167644037
"BIN.153837",291,137,-0.225834432055555
"BIN.153838",291,138,-0.317870048707441
"BIN.153839",291,139,-0.325087325550491
"BIN.153840",291,140,-0.436386345579563
"BIN.153841",291,141,-0.495956719478628
"BIN.153842",291,142,-0.353965136993603
"BIN.153843",291,143,-0.500727442898964
"BIN.153844",291,144,-0.447903774678618
"BIN.153845",291,145,-0.587966804229936
"BIN.153846",291,146,-0.63359639691368
"BIN.153847",291,147,-0.663661070950606
"BIN.153848",291,148,-0.799347369351896
"BIN.153849",291,149,-0.776828857368906
"BIN.153850",291,150,-0.80133705766547
"BIN.153851",291,151,-0.786231508374342
"BIN.153852",291,152,-0.713925913853729
"BIN.153853",291,153,-0.862597170187643
"BIN.153854",291,154,-0.96446003065501
"BIN.153855",291,155,-0.939169085509103
"BIN.153856",291,156,-1.09910631997577
"BIN.153857",291,157,-1.00259384932111
"BIN.153858",291,158,-0.873391386749512
"BIN.153859",291,159,-0.885810018392959
"BIN.153860",291,160,-0.77323465230625
"BIN.153861",291,161,-0.798926525527067
"BIN.153862",291,162,-0.740688163163936
"BIN.153863",291,163,-0.579625014644213
"BIN.153864",291,164,-0.504981849724586
"BIN.153865",291,165,-0.381829199703682
"BIN.153866",291,166,-0.479197290551247
"BIN.153867",291,167,-0.43715134382657
"BIN.153868",291,168,-0.577231475225706
"BIN.153869",291,169,-0.612498568773028
"BIN.153870",291,170,-0.626831066305898
"BIN.153871",291,171,-0.645292779955297
"BIN.153872",291,172,-0.587278525932724
"BIN.153873",291,173,-0.540673171954667
"BIN.153874",291,174,-0.3845970411612
"BIN.153875",291,175,-0.475767156943943
"BIN.153876",291,176,-0.221809809247366
"BIN.153877",291,177,-0.189232482579577
"BIN.153878",291,178,-0.204421506117814
"BIN.153879",291,179,-0.019254453591055
"BIN.153880",291,180,-0.279043817664717
"BIN.153881",291,181,-0.439827981742774
"BIN.153882",291,182,-0.545141100839091
"BIN.153883",291,183,-0.629116004910192
"BIN.153884",291,184,-0.589222612836572
"BIN.153885",291,185,-0.658887997671752
"BIN.153886",291,186,-0.360203321704351
"BIN.153887",291,187,-0.164331132513976
"BIN.153888",291,188,-0.30788874508522
"BIN.153889",291,189,-0.378419220682164
"BIN.153890",291,190,-0.246182880078287
"BIN.153891",291,191,-0.234553573709664
"BIN.153892",291,192,-0.269143106799891
"BIN.153893",291,193,-0.102415244180585
"BIN.153894",291,194,-0.108569005048905
"BIN.153895",291,195,-0.081846460547437
"BIN.153896",291,196,-0.113500192483213
"BIN.153897",291,197,-0.206682127199621
"BIN.153898",291,198,-0.359343726765845
"BIN.153899",291,199,-0.485818800588405
"BIN.153900",291,200,-0.584781936133295
"BIN.153901",291,201,-0.56982807758463
"BIN.153902",291,202,-0.558722999520711
"BIN.153903",291,203,-0.492381373249828
"BIN.153904",291,204,-0.617472635148601
"BIN.153905",291,205,-0.659498512961086
"BIN.153906",291,206,-0.479981408813956
"BIN.153907",291,207,-0.503770187372781
"BIN.153908",291,208,-0.501839450537177
"BIN.153909",291,209,-0.365987211162717
"BIN.153910",291,210,-0.495123187539006
"BIN.153911",291,211,-0.628112590725465
"BIN.153912",291,212,-0.572255354483431
"BIN.153913",291,213,-0.552361640201187
"BIN.153914",291,214,-0.500412689623057
"BIN.153915",291,215,-0.404723354100245
"BIN.153916",291,216,-0.344990469696532
"BIN.153917",291,217,-0.3384364762313
"BIN.153918",291,218,-0.410693520227199
"BIN.153919",291,219,-0.345317749739741
"BIN.153920",291,220,-0.355636424567271
"BIN.153921",291,221,-0.385580293603999
"BIN.153922",291,222,-0.317160397762325
"BIN.153923",291,223,-0.359110843508342
"BIN.153924",291,224,-0.353390645153057
"BIN.153925",291,225,-0.315005631399372
"BIN.153926",291,226,-0.291718582220811
"BIN.153927",291,227,-0.072595353920186
"BIN.153928",291,228,-0.0478569309400725
"BIN.153929",291,229,-0.00570763821882263
"BIN.153930",291,230,0.232900283099324
"BIN.153931",291,231,0.139155533906015
"BIN.153932",291,232,0.0223612531944993
"BIN.153933",291,233,0.07666791608442
"BIN.153934",291,234,-0.0867213273207293
"BIN.153935",291,235,0.131017548542221
"BIN.153936",291,236,0.00501147583631199
"BIN.153937",291,237,-0.0521913697750907
"BIN.153938",291,238,0.202133290650555
"BIN.153939",291,239,0.270731805531321
"BIN.153940",291,240,0.108947278433378
"BIN.153941",291,241,0.188470895245293
"BIN.153942",291,242,0.221312542687964
"BIN.153943",291,243,0.233363751765535
"BIN.153944",291,244,0.144341427580521
"BIN.153945",291,245,0.135878004869385
"BIN.153946",291,246,-0.00122280239977387
"BIN.153947",291,247,-0.0923894846938463
"BIN.153948",291,248,-0.113695059908763
"BIN.153949",291,249,-0.126436029619485
"BIN.153950",291,250,-0.184481856326018
"BIN.153951",291,251,-0.1372488203352
"BIN.153952",291,252,-0.0544707376879275
"BIN.153953",291,253,0.026101016946465
"BIN.153954",291,254,0.0121918671153506
"BIN.153955",291,255,0.326387002626513
"BIN.153956",291,256,0.324705681462336
"BIN.153957",291,257,0.606255417381753
"BIN.153958",291,258,0.890457647170373
"BIN.153959",291,259,1.09827565560638
"BIN.153960",291,260,1.22714198082631
"BIN.153961",291,261,1.28547934080472
"BIN.153962",291,262,1.15608968094473
"BIN.153963",291,263,0.599963632191057
"BIN.153964",291,264,0.263386443090209
"BIN.153965",291,265,-0.0056898937668882
"BIN.153966",291,266,-0.14017836060267
"BIN.153967",291,267,-0.164134262223693
"BIN.153968",291,268,-0.302137080220443
"BIN.153969",291,269,-0.298983049876159
"BIN.153970",291,270,-0.454463327058629
"BIN.153971",291,271,-0.509715991991463
"BIN.153972",291,272,-0.599309887611928
"BIN.153973",291,273,-0.607053133675165
"BIN.153974",291,274,-0.54508130343793
"BIN.153975",291,275,-0.370336143892374
"BIN.153976",291,276,-0.39247539593929
"BIN.153977",291,277,-0.259462966325523
"BIN.153978",291,278,-0.350464392341171
"BIN.153979",291,279,-0.459961574505425
"BIN.153980",291,280,-0.545518569702984
"BIN.153981",291,281,-0.573070633597608
"BIN.153982",291,282,-0.597179782652581
"BIN.153983",291,283,-0.49888465584298
"BIN.153984",291,284,-0.457851544786325
"BIN.153985",291,285,-0.292724513460327
"BIN.153986",291,286,-0.358588302683739
"BIN.153987",291,287,-0.380386924002859
"BIN.153988",291,288,-0.372997648578417
"BIN.153989",291,289,-0.475466465677443
"BIN.153990",291,290,-0.52885328642913
"BIN.153991",291,291,-0.529187096460108
"BIN.153992",291,292,-0.687806855156256
"BIN.153993",291,293,-0.691425110635348
"BIN.153994",291,294,-0.544613285550514
"BIN.153995",291,295,-0.503762684816493
"BIN.153996",291,296,-0.491461855195531
"BIN.153997",291,297,-0.455897458598455
"BIN.153998",291,298,-0.37298614092743
"BIN.153999",291,299,-0.4255441219864
"BIN.154000",291,300,-0.581983845248723
"BIN.154001",291,301,-0.625695301493319
"BIN.154002",291,302,-0.66035039242108
"BIN.154003",291,303,-0.724364302937704
"BIN.154004",291,304,-0.763901005757185
"BIN.154005",291,305,-0.70793161000457
"BIN.154006",291,306,-0.775882513259567
"BIN.154007",291,307,-0.743674076232027
"BIN.154008",291,308,-0.720829642651807
"BIN.154009",291,309,-0.734863635354638
"BIN.154010",291,310,-0.765714090057154
"BIN.154011",291,311,-0.705514163943554
"BIN.154012",291,312,-0.653383338432696
"BIN.154013",291,313,-0.634305127407802
"BIN.154014",291,314,-0.60028751283853
"BIN.154015",291,315,-0.426017421056663
"BIN.154016",291,316,-0.460930564195645
"BIN.154017",291,317,-0.497098527399968
"BIN.154018",291,318,-0.500725990343815
"BIN.154019",291,319,-0.566273782906133
"BIN.154020",291,320,-0.66051334642076
"BIN.154021",291,321,-0.611501415768554
"BIN.154022",291,322,-0.511908512879493
"BIN.154023",291,323,-0.495073728605762
"BIN.154024",291,324,-0.396432522036094
"BIN.154025",291,325,-0.492383119123982
"BIN.154026",291,326,-0.464532377974376
"BIN.154027",291,327,-0.365297849921727
"BIN.154028",291,328,-0.340296398452616
"BIN.154029",291,329,-0.309540997611494
"BIN.154030",291,330,-0.361111535015084
"BIN.154031",291,331,-0.341414836272063
"BIN.154032",291,332,-0.280886315459487
"BIN.154033",291,333,-0.443044797717435
"BIN.154034",291,334,-0.473710187516255
"BIN.154035",291,335,-0.476825277683791
"BIN.154036",291,336,-0.422876209840412
"BIN.154037",291,337,-0.340255703121828
"BIN.154038",291,338,-0.339053312625814
"BIN.154039",291,339,-0.293315224645662
"BIN.154040",291,340,-0.212829162516813
"BIN.154041",291,341,-0.354245301956401
"BIN.154042",291,342,-0.378745218936028
"BIN.154043",291,343,-0.323291162062652
"BIN.154044",291,344,-0.497427715227573
"BIN.154045",291,345,-0.471559212190653
"BIN.154046",291,346,-0.548026785035047
"BIN.154047",291,347,-0.550675222705916
"BIN.154048",291,348,-0.447876067311627
"BIN.154049",291,349,-0.51296151146069
"BIN.154050",291,350,-0.523922639362023
"BIN.154051",291,351,-0.306177667688328
"BIN.154052",291,352,-0.283939653591803
"BIN.154053",291,353,-0.377829184977643
"BIN.154054",291,354,-0.394489888491088
"BIN.154055",291,355,-0.501762051538158
"BIN.154056",291,356,-0.53332501409303
"BIN.154057",291,357,-0.681127981930455
"BIN.154058",291,358,-0.675982603265382
"BIN.154059",291,359,-0.721781061507773
"BIN.154060",291,360,-0.587503674330063
"BIN.154061",291,361,-0.504495219503076
"BIN.154062",291,362,-0.424424379572056
"BIN.154063",291,363,-0.343517937092138
"BIN.154064",291,364,-0.40750630659887
"BIN.154065",291,365,-0.396110822296775
"BIN.154066",291,366,-0.413440304246661
"BIN.154067",291,367,-0.418274985654053
"BIN.154068",291,368,-0.50569493334132
"BIN.154069",291,369,-0.536891310003862
"BIN.154070",291,370,-0.522679065334081
"BIN.154071",291,371,-0.672266055016531
"BIN.154072",291,372,-0.761547758891157
"BIN.154073",291,373,-0.762725528454608
"BIN.154074",291,374,-0.852903247390764
"BIN.154075",291,375,-0.902188553259711
"BIN.154076",291,376,-0.714443803909994
"BIN.154077",291,377,-0.563950119223751
"BIN.154078",291,378,-0.409592031061183
"BIN.154079",291,379,-0.379950305156363
"BIN.154080",291,380,-0.431626151803557
"BIN.154081",291,381,-0.499452679417652
"BIN.154082",291,382,-0.540430747663774
"BIN.154083",291,383,-0.583565017653335
"BIN.154084",291,384,-0.710046941343299
"BIN.154085",291,385,-0.760474038616644
"BIN.154086",291,386,-0.876376396514472
"BIN.154087",291,387,-1.01583454603515
"BIN.154088",291,388,-0.859843026642434
"BIN.154089",291,389,-0.830546533044929
"BIN.154090",291,390,-0.673406666036426
"BIN.154091",291,391,-0.327964706086225
"BIN.154092",291,392,-0.269128220820664
"BIN.154093",291,393,-0.245065179788949
"BIN.154094",291,394,-0.263722440796485
"BIN.154095",291,395,-0.281793646103746
"BIN.154096",291,396,-0.203975677210514
"BIN.154097",291,397,-0.316904180253095
"BIN.154098",291,398,-0.570766937504011
"BIN.154099",291,399,-0.822999288444631
"BIN.154100",291,400,-0.821717749323316
"BIN.154101",291,401,-0.887630372439336
"BIN.154102",291,402,-0.893183447684455
"BIN.154103",291,403,-0.868558288991112
"BIN.154104",291,404,-0.930198500784938
"BIN.154105",291,405,-0.698713478173197
"BIN.154106",291,406,-0.630330131629179
"BIN.154107",291,407,-0.440942968277632
"BIN.154108",291,408,-0.152529170316307
"BIN.154284",292,54,-0.119318182275119
"BIN.154285",292,55,-0.0923076142626248
"BIN.154286",292,56,0.0279927681384855
"BIN.154295",292,65,-0.216935364688687
"BIN.154296",292,66,-0.279436910447591
"BIN.154297",292,67,-0.287204016429277
"BIN.154298",292,68,-0.231037940794692
"BIN.154299",292,69,-0.161079738960138
"BIN.154300",292,70,-0.0686688459257277
"BIN.154301",292,71,0.00407509804922764
"BIN.154302",292,72,0.0268178983816636
"BIN.154303",292,73,0.24460299388306
"BIN.154304",292,74,-0.0788593772286401
"BIN.154305",292,75,0.0671323347035784
"BIN.154306",292,76,0.0872415722205879
"BIN.154307",292,77,0.0603989972688332
"BIN.154308",292,78,0.1512014427402
"BIN.154309",292,79,0.271557721990502
"BIN.154310",292,80,0.362882882300604
"BIN.154311",292,81,0.540196482298352
"BIN.154312",292,82,0.517869848193138
"BIN.154313",292,83,0.21485776700241
"BIN.154314",292,84,0.267829675686629
"BIN.154315",292,85,0.167269193571857
"BIN.154316",292,86,0.269254355217082
"BIN.154317",292,87,0.258478653109085
"BIN.154318",292,88,0.344966211608733
"BIN.154319",292,89,0.146986611547747
"BIN.154320",292,90,0.221583689722122
"BIN.154321",292,91,0.155358733567995
"BIN.154322",292,92,0.0865843991901532
"BIN.154323",292,93,0.0267600393926054
"BIN.154324",292,94,-0.0441325618939437
"BIN.154325",292,95,-0.208393615720269
"BIN.154326",292,96,-0.357441731134809
"BIN.154327",292,97,-0.52932356419941
"BIN.154328",292,98,-0.554251675090384
"BIN.154329",292,99,-0.376669072756203
"BIN.154330",292,100,-0.5130783295484
"BIN.154331",292,101,-0.389842194857461
"BIN.154332",292,102,-0.111851632167557
"BIN.154333",292,103,-0.0736135123733106
"BIN.154334",292,104,-0.0375106221406968
"BIN.154335",292,105,-0.195075230967729
"BIN.154336",292,106,-0.166256432376054
"BIN.154337",292,107,-0.482989844550175
"BIN.154338",292,108,-0.760773933862572
"BIN.154339",292,109,-0.730795780689699
"BIN.154340",292,110,-0.659141543479184
"BIN.154341",292,111,-0.698139156771122
"BIN.154342",292,112,-0.549460756927808
"BIN.154343",292,113,-0.676048369680818
"BIN.154344",292,114,-0.343998558114121
"BIN.154345",292,115,-0.239509295020436
"BIN.154346",292,116,-0.431370805118994
"BIN.154347",292,117,-0.540748641657771
"BIN.154348",292,118,-0.433748149522943
"BIN.154349",292,119,-0.514251199807122
"BIN.154350",292,120,-0.563671253405495
"BIN.154351",292,121,-0.534407269958645
"BIN.154352",292,122,-0.531734627107791
"BIN.154353",292,123,-0.607015420138189
"BIN.154354",292,124,-0.572752221169821
"BIN.154355",292,125,-0.632957163643695
"BIN.154356",292,126,-0.76479223416377
"BIN.154357",292,127,-0.765441538972098
"BIN.154358",292,128,-0.80254915990067
"BIN.154359",292,129,-0.891193978643986
"BIN.154360",292,130,-0.968682409493465
"BIN.154361",292,131,-1.02971811517932
"BIN.154362",292,132,-0.854535824754596
"BIN.154363",292,133,-0.573317202217021
"BIN.154364",292,134,-0.46523480120815
"BIN.154365",292,135,-0.258364832035334
"BIN.154366",292,136,-0.0968156513449201
"BIN.154367",292,137,-0.132338203072609
"BIN.154368",292,138,-0.234503398955497
"BIN.154369",292,139,-0.25561352381672
"BIN.154370",292,140,-0.250565574332376
"BIN.154371",292,141,-0.0803989733803069
"BIN.154372",292,142,-0.323403000830659
"BIN.154373",292,143,-0.23110271762735
"BIN.154374",292,144,-0.167340170148559
"BIN.154375",292,145,-0.470876350473069
"BIN.154376",292,146,-0.541032312374376
"BIN.154377",292,147,-0.683825907792423
"BIN.154378",292,148,-0.657509124097371
"BIN.154379",292,149,-0.608673859925923
"BIN.154380",292,150,-0.779659650246288
"BIN.154381",292,151,-0.750328739344875
"BIN.154382",292,152,-0.746137742646557
"BIN.154383",292,153,-0.891440432995184
"BIN.154384",292,154,-1.03318695273444
"BIN.154385",292,155,-1.10553811352239
"BIN.154386",292,156,-1.14335383829692
"BIN.154387",292,157,-0.887869291832549
"BIN.154388",292,158,-0.9521388801436
"BIN.154389",292,159,-0.887151803701382
"BIN.154390",292,160,-0.784787075696483
"BIN.154391",292,161,-0.7797101169254
"BIN.154392",292,162,-0.688008769078169
"BIN.154393",292,163,-0.546614217199907
"BIN.154394",292,164,-0.484537656190065
"BIN.154395",292,165,-0.476243545262067
"BIN.154396",292,166,-0.574671246820947
"BIN.154397",292,167,-0.516877071885751
"BIN.154398",292,168,-0.610678389858134
"BIN.154399",292,169,-0.56378319719923
"BIN.154400",292,170,-0.621424040759248
"BIN.154401",292,171,-0.525409721485529
"BIN.154402",292,172,-0.416218500204176
"BIN.154403",292,173,-0.439049056284747
"BIN.154404",292,174,-0.255644071387461
"BIN.154405",292,175,-0.251030431036764
"BIN.154406",292,176,-0.145279791700367
"BIN.154407",292,177,-0.0333667574940106
"BIN.154408",292,178,-0.136536757313264
"BIN.154409",292,179,-0.134117961999378
"BIN.154410",292,180,-0.238344288739384
"BIN.154411",292,181,-0.395791822295155
"BIN.154412",292,182,-0.546481069848716
"BIN.154413",292,183,-0.600323274706467
"BIN.154414",292,184,-0.567646910784716
"BIN.154415",292,185,-0.617190950257823
"BIN.154416",292,186,-0.563759497794637
"BIN.154417",292,187,-0.516896613557726
"BIN.154418",292,188,-0.400561711455956
"BIN.154419",292,189,-0.260954413548049
"BIN.154420",292,190,-0.293543307010108
"BIN.154421",292,191,-0.154614061162042
"BIN.154422",292,192,0.0645577811657569
"BIN.154423",292,193,-0.146479872431466
"BIN.154424",292,194,-0.276806883888016
"BIN.154425",292,195,-0.0545640700028507
"BIN.154426",292,196,-0.224795448446907
"BIN.154427",292,197,-0.389200028483692
"BIN.154428",292,198,-0.37549912020607
"BIN.154429",292,199,-0.612690065227554
"BIN.154430",292,200,-0.695067178130001
"BIN.154431",292,201,-0.474539457955043
"BIN.154432",292,202,-0.603475344363668
"BIN.154433",292,203,-0.54936045645865
"BIN.154434",292,204,-0.521699416581661
"BIN.154435",292,205,-0.571403340760473
"BIN.154436",292,206,-0.581754763189066
"BIN.154437",292,207,-0.51258448889023
"BIN.154438",292,208,-0.393323586239348
"BIN.154439",292,209,-0.472561037859785
"BIN.154440",292,210,-0.527952206104138
"BIN.154441",292,211,-0.606110457740855
"BIN.154442",292,212,-0.516713308945995
"BIN.154443",292,213,-0.501891907043495
"BIN.154444",292,214,-0.385302492321923
"BIN.154445",292,215,-0.314997929293657
"BIN.154446",292,216,-0.317502792460577
"BIN.154447",292,217,-0.31613074673003
"BIN.154448",292,218,-0.395563403389559
"BIN.154449",292,219,-0.439480528993256
"BIN.154450",292,220,-0.40080325561452
"BIN.154451",292,221,-0.43364556760741
"BIN.154452",292,222,-0.43126211857776
"BIN.154453",292,223,-0.424170003427131
"BIN.154454",292,224,-0.361227321211123
"BIN.154455",292,225,-0.37449720306207
"BIN.154456",292,226,-0.330983656195641
"BIN.154457",292,227,-0.0374302402463159
"BIN.154458",292,228,0.170768542244521
"BIN.154459",292,229,0.115509584813199
"BIN.154460",292,230,0.204294621385353
"BIN.154461",292,231,0.268363721261771
"BIN.154462",292,232,0.0550102183679902
"BIN.154463",292,233,0.0156084245233685
"BIN.154464",292,234,0.00362844478733962
"BIN.154465",292,235,0.0578033984983194
"BIN.154466",292,236,0.0378945339919276
"BIN.154467",292,237,0.172471836260134
"BIN.154468",292,238,0.224493422277515
"BIN.154469",292,239,0.227681012827302
"BIN.154470",292,240,0.184784733568866
"BIN.154471",292,241,0.254923590942468
"BIN.154472",292,242,0.20223553458191
"BIN.154473",292,243,0.213908463587025
"BIN.154474",292,244,0.211001774043496
"BIN.154475",292,245,0.139368781607838
"BIN.154476",292,246,-0.0016015664234331
"BIN.154477",292,247,-0.131578185620411
"BIN.154478",292,248,-0.146836753777734
"BIN.154479",292,249,-0.254505206736702
"BIN.154480",292,250,-0.214376900207685
"BIN.154481",292,251,-0.0685653438321118
"BIN.154482",292,252,-0.0960507740616448
"BIN.154483",292,253,0.0945332584270153
"BIN.154484",292,254,0.282874538341527
"BIN.154485",292,255,0.240519769831702
"BIN.154486",292,256,0.364187019326648
"BIN.154487",292,257,0.71859154627784
"BIN.154488",292,258,0.771552492922526
"BIN.154489",292,259,1.09302076791647
"BIN.154490",292,260,1.31750822580789
"BIN.154491",292,261,1.18649066135415
"BIN.154492",292,262,1.0307067473092
"BIN.154493",292,263,0.603059532157321
"BIN.154494",292,264,0.234218540366672
"BIN.154495",292,265,0.0934270702642463
"BIN.154496",292,266,-0.123301167776626
"BIN.154497",292,267,-0.305936157918805
"BIN.154498",292,268,-0.363108953004669
"BIN.154499",292,269,-0.354404364654984
