,row,col,TLSmarkers_scores1
BIN.125913,238,303,-0.091549104
BIN.125914,238,304,-0.012950782
BIN.125915,238,305,-0.048187798
BIN.125916,238,306,-0.066640962
BIN.125917,238,307,-0.059115446
BIN.125918,238,308,-0.052805625
BIN.125919,238,309,-0.048455432
BIN.125920,238,310,-0.060929916
BIN.125921,238,311,-0.07938308
BIN.125922,238,312,0.036307553
BIN.125923,238,313,-0.052991608
BIN.125924,238,314,-0.0450533
BIN.125925,238,315,-0.083012021
BIN.125926,238,316,-0.013486051
BIN.125927,238,317,0.039029258
BIN.125928,238,318,-0.046414153
BIN.125929,238,319,-0.075980948
BIN.125930,238,320,0.069462463
BIN.125931,238,321,-0.050764346
BIN.125932,238,322,0.044885462
BIN.125933,238,323,-0.073672034
BIN.125934,238,324,-0.03189839
BIN.125935,238,325,-0.028723066
BIN.125936,238,326,-0.050805171
BIN.125937,238,327,-0.046268995
BIN.125938,238,328,-0.045774552
BIN.125939,238,329,-0.047856657
BIN.125940,238,330,-0.028537083
BIN.125941,238,331,-0.035114538
BIN.125942,238,332,-0.059877523
BIN.125943,238,333,-0.05284645
BIN.125944,238,334,-0.046908596
BIN.125945,238,335,-0.08591971
BIN.125946,238,336,-0.010537537
BIN.125947,238,337,-0.027403039
BIN.125948,238,338,-0.03103198
BIN.125949,238,339,0.031236108
BIN.125950,238,340,-0.05851667
BIN.125951,238,341,-0.067775006
BIN.125952,238,342,-0.070002268
BIN.125953,238,343,-0.082290769
BIN.125954,238,344,-0.08591971
BIN.125955,238,345,-0.064826491
BIN.125956,238,346,0.030823316
BIN.125957,238,347,-0.034125652
BIN.125958,238,348,-0.079260603
BIN.125959,238,349,0.021338172
BIN.125960,238,350,-0.029775459
BIN.125961,238,351,-0.105384441
BIN.125962,238,352,-0.05457927
BIN.125963,238,353,0.002204582
BIN.125964,238,354,0.022658199
BIN.125965,238,355,-0.030578362
BIN.125966,238,356,-0.01284645
BIN.125967,238,357,-0.046722613
BIN.125968,238,358,-0.021279202
BIN.125969,238,359,-0.027670674
BIN.125970,238,360,-0.019237922
BIN.125971,238,361,0.003030166
BIN.125972,238,362,-0.004681334
BIN.125973,238,363,-0.021691994
BIN.125974,238,364,0.030823316
BIN.125975,238,365,-0.050269902
BIN.125976,238,366,-0.050374235
BIN.125977,238,367,-0.012578816
BIN.125978,238,368,0.051276934
BIN.125979,238,369,-0.093858018
BIN.125980,238,370,-0.099178952
BIN.125981,238,371,-0.05639374
BIN.125982,238,372,-0.080517124
BIN.125983,238,373,-0.01072352
BIN.125984,238,374,-0.071363121
BIN.125985,238,375,-0.024413699
BIN.125986,238,376,-0.062785212
BIN.125987,238,377,-0.078475845
BIN.125988,238,378,0.025792697
BIN.125989,238,379,0.014905874
BIN.125990,238,380,-0.005012474
BIN.125991,238,381,-0.057446133
BIN.125992,238,382,-0.134520299
BIN.125993,238,383,-0.072025403
BIN.125994,238,384,-0.0534044
BIN.125995,238,385,0.092905421
BIN.125996,238,386,0.004513495
BIN.125997,238,387,-0.115899297
BIN.125998,238,388,-0.084518031
BIN.125999,238,389,-0.135096394
BIN.126000,238,390,-0.180231345
BIN.126001,238,391,-0.131118167
BIN.126002,238,392,-0.157160354
BIN.126003,238,393,-0.013055115
BIN.126004,238,394,-0.142272624
BIN.126005,238,395,-0.092415514
BIN.126006,238,396,-0.116538898
BIN.126007,238,397,-0.070229077
BIN.126010,238,400,-0.00206396
BIN.126011,238,401,-0.022848719
BIN.126286,239,146,-0.046972103
BIN.126287,239,147,-0.027756861
BIN.126288,239,148,-0.274443184
BIN.126289,239,149,-0.371104559
BIN.126290,239,150,-0.254443184
BIN.126291,239,151,-0.211594466
BIN.126292,239,152,-0.168664096
BIN.126293,239,153,-0.088868224
BIN.126294,239,154,-0.105198458
BIN.126295,239,155,-0.124209571
BIN.126296,239,156,-0.07041506
BIN.126297,239,157,-0.0650533
BIN.126298,239,158,-0.134497619
BIN.126299,239,159,-0.074538444
BIN.126300,239,160,-0.078929462
BIN.126301,239,161,-0.103610796
BIN.126302,239,162,-0.152601497
BIN.126303,239,163,-0.210501247
BIN.126304,239,164,-0.002522114
BIN.126305,239,165,-0.270832388
BIN.126306,239,166,-0.265511454
BIN.126307,239,167,-0.034828759
BIN.126308,239,168,-0.191036516
BIN.126309,239,169,-0.102581084
BIN.126310,239,170,-0.188931731
BIN.126311,239,171,-0.230129281
BIN.126312,239,172,-0.073735541
BIN.126313,239,173,-0.102290769
BIN.126314,239,174,-0.071671581
BIN.126315,239,175,-0.029135858
BIN.126316,239,176,-0.064704015
BIN.126317,239,177,0.023234293
BIN.126318,239,178,0.15525516
BIN.126319,239,179,0.227090043
BIN.126320,239,180,0.285007938
BIN.126321,239,181,0.031853028
BIN.126322,239,182,0.200430937
BIN.126323,239,183,0.024699478
BIN.126324,239,184,0.076801996
BIN.126325,239,185,0.056162395
BIN.126326,239,186,0.035028351
BIN.126327,239,187,0.155935586
BIN.126328,239,188,-0.006105693
BIN.126329,239,189,-0.037033341
BIN.126330,239,190,-0.07072352
BIN.126331,239,191,-0.05371286
BIN.126332,239,192,-0.025733726
BIN.126333,239,193,-0.09608528
BIN.126334,239,194,-0.107652529
BIN.126335,239,195,-0.114683602
BIN.126336,239,196,0.050945793
BIN.126337,239,197,-0.016166931
BIN.126338,239,198,-0.043279655
BIN.126339,239,199,-0.041011567
BIN.126340,239,200,0.157668406
BIN.126341,239,201,0.005874348
BIN.126342,239,202,-0.10206396
BIN.126343,239,203,0.013812656
BIN.126344,239,204,-0.105692901
BIN.126345,239,205,-0.120848265
BIN.126346,239,206,-0.050682694
BIN.126347,239,207,0.036738489
BIN.126348,239,208,-0.238521207
BIN.126349,239,209,-0.143551826
BIN.126350,239,210,-0.083941937
BIN.126351,239,211,-0.081528691
BIN.126352,239,212,-0.105425267
BIN.126353,239,213,-0.040022681
BIN.126354,239,214,-0.055300522
BIN.126355,239,215,-0.04985711
BIN.126356,239,216,0.009008846
BIN.126357,239,217,-0.086640962
BIN.126358,239,218,0.016307553
BIN.126359,239,219,-0.06418689
BIN.126360,239,220,-0.029321842
BIN.126361,239,221,0.025153096
BIN.126362,239,222,-0.08591971
BIN.126363,239,223,0.012492629
BIN.126364,239,224,0.005461556
BIN.126365,239,225,-0.056457247
BIN.126366,239,226,-0.024663189
BIN.126367,239,227,-0.104930823
BIN.126368,239,228,-0.051857564
BIN.126369,239,229,-0.09639374
BIN.126370,239,230,-0.056929009
BIN.126371,239,231,-0.080517124
BIN.126372,239,232,-0.070682694
BIN.126373,239,233,-0.070002268
BIN.126374,239,234,-0.040703107
BIN.126375,239,235,-0.102290769
BIN.126376,239,236,-0.072497165
BIN.126377,239,237,0.01975051
BIN.126378,239,238,-0.107280562
BIN.126379,239,239,-0.095445679
BIN.126380,239,240,0.003152642
BIN.126381,239,241,-0.08954865
BIN.126382,239,242,-0.02387843
BIN.126383,239,243,-0.055672488
BIN.126384,239,244,-0.004558857
BIN.126385,239,245,-0.047960989
BIN.126386,239,246,-0.074311635
BIN.126387,239,247,0.017255614
BIN.126388,239,248,0.000884554
BIN.126389,239,249,-0.070229077
BIN.126390,239,250,-0.052991608
BIN.126391,239,251,0.07313223
BIN.126392,239,252,-0.06024949
BIN.126393,239,253,-0.069135858
BIN.126394,239,254,0.076348378
BIN.126395,239,255,0.018122023
BIN.126396,239,256,-0.044640508
BIN.126397,239,257,-0.082744386
BIN.126398,239,258,-0.13041506
BIN.126399,239,259,-0.04985711
BIN.126400,239,260,-0.060517124
BIN.126401,239,261,-0.1134044
BIN.126402,239,262,0.032905421
BIN.126403,239,263,0.010224541
BIN.126404,239,264,-0.031363121
BIN.126405,239,265,0.006060331
BIN.126406,239,266,0.017214788
BIN.126407,239,267,-0.031857564
BIN.126408,239,268,-0.072991608
BIN.126409,239,269,-0.120993423
BIN.126410,239,270,-0.155427535
BIN.126411,239,271,-0.158562032
BIN.126412,239,272,-0.052746655
BIN.126413,239,273,-0.189612157
BIN.126414,239,274,-0.097736448
BIN.126415,239,275,-0.074229984
BIN.126416,239,276,-0.036765707
BIN.126417,239,277,0.207090043
BIN.126418,239,278,0.039791336
BIN.126419,239,279,-0.00474484
BIN.126420,239,280,0.167502835
BIN.126421,239,281,0.588264913
BIN.126422,239,282,0.370533001
BIN.126423,239,283,0.445770016
BIN.126424,239,284,0.350904967
BIN.126425,239,285,0.308183262
BIN.126426,239,286,0.112039011
BIN.126427,239,287,0.004286686
BIN.126428,239,288,-0.047775006
BIN.126429,239,289,-0.074456793
BIN.126430,239,290,-0.122086641
BIN.126431,239,291,-0.150374235
BIN.126432,239,292,-0.009816285
BIN.126433,239,293,-6.35E-05
BIN.126434,239,294,-0.059877523
BIN.126435,239,295,-0.032805625
BIN.126436,239,296,-0.062744386
BIN.126437,239,297,-0.024332048
BIN.126438,239,298,-0.073631209
BIN.126439,239,299,-0.090868678
BIN.126440,239,300,-0.064930823
BIN.126441,239,301,-0.077713767
BIN.126442,239,302,-0.051816738
BIN.126443,239,303,-0.086559311
BIN.126444,239,304,-0.073363575
BIN.126445,239,305,-0.10088909
BIN.126446,239,306,-0.070002268
BIN.126447,239,307,-0.03726015
BIN.126448,239,308,-0.063424813
BIN.126449,239,309,0.001338172
BIN.126450,239,310,-0.007321388
BIN.126451,239,311,-0.023012021
BIN.126452,239,312,-0.00804264
BIN.126453,239,313,-0.042145611
BIN.126454,239,314,0.018081198
BIN.126455,239,315,0.011916534
BIN.126456,239,316,-0.030269902
BIN.126457,239,317,-0.026640962
BIN.126458,239,318,-0.030537537
BIN.126459,239,319,-0.034620095
BIN.126460,239,320,-0.058970288
BIN.126461,239,321,-0.053032434
BIN.126462,239,322,-0.061918802
BIN.126463,239,323,-0.017382626
BIN.126464,239,324,-0.018784305
BIN.126465,239,325,0.020576094
BIN.126466,239,326,-0.049444318
BIN.126467,239,327,0.023338626
BIN.126468,239,328,-0.058475845
BIN.126469,239,329,0.007380358
BIN.126470,239,330,-0.040331141
BIN.126471,239,331,-0.038784305
BIN.126472,239,332,-0.050805171
BIN.126473,239,333,-0.043506464
BIN.126474,239,334,-0.063052846
BIN.126475,239,335,-0.03457927
BIN.126476,239,336,-0.025320934
BIN.126477,239,337,-0.056929009
BIN.126478,239,338,0.004885462
BIN.126479,239,339,-0.055114538
BIN.126480,239,340,-0.069403493
BIN.126481,239,341,-0.081115899
BIN.126482,239,342,-0.056312089
BIN.126483,239,343,-0.026187344
BIN.126484,239,344,-0.012352007
BIN.126485,239,345,0.001750964
BIN.126486,239,346,-0.030043094
BIN.126487,239,347,-0.114311635
BIN.126488,239,348,-0.138992969
BIN.126489,239,349,-0.108868224
BIN.126490,239,350,-0.131735087
BIN.126491,239,351,-0.080476298
BIN.126492,239,352,-0.050083919
BIN.126493,239,353,-0.030310728
BIN.126494,239,354,-0.0567022
BIN.126495,239,355,-0.038970288
BIN.126496,239,356,0.036720345
BIN.126497,239,357,-0.030351554
BIN.126498,239,358,-0.026495804
BIN.126499,239,359,-0.00653663
BIN.126500,239,360,-0.03402132
BIN.126501,239,361,-0.056248582
BIN.126502,239,362,-0.007856657
BIN.126503,239,363,-0.003052846
BIN.126504,239,364,-0.034393286
BIN.126505,239,365,-0.015980948
BIN.126506,239,366,-0.073259242
BIN.126507,239,367,-0.074846904
BIN.126508,239,368,-0.043692447
BIN.126509,239,369,-0.12530279
BIN.126510,239,370,-0.186890451
BIN.126511,239,371,-0.034561125
BIN.126512,239,372,-0.198004083
BIN.126513,239,373,-0.085878884
BIN.126514,239,374,-0.090147426
BIN.126515,239,375,-0.00985711
BIN.126516,239,376,0.032905421
BIN.126517,239,377,-0.065094126
BIN.126518,239,378,-0.037609435
BIN.126519,239,379,-0.020784758
BIN.126520,239,380,-0.032578816
BIN.126521,239,381,-0.076579723
BIN.126522,239,382,0.090800635
BIN.126523,239,383,-0.035631663
BIN.126524,239,384,-0.030537537
BIN.126525,239,385,-0.011258789
BIN.126526,239,386,-0.056434566
BIN.126527,239,387,-0.108559764
BIN.126528,239,388,-0.135096394
BIN.126529,239,389,-0.126663643
BIN.126530,239,390,-0.129961443
BIN.126531,239,391,0.036244046
BIN.126532,239,392,-0.104232252
BIN.126533,239,393,-0.145366296
BIN.126534,239,394,-0.163075527
BIN.126535,239,395,-0.169861647
BIN.126536,239,396,-0.20918122
BIN.126537,239,397,-0.065075981
BIN.126538,239,398,-0.068332955
BIN.126539,239,399,-0.096044455
BIN.126540,239,400,0.044513495
BIN.126541,239,401,0.062966659
BIN.126816,240,146,-0.032869131
BIN.126817,240,147,-0.036271263
BIN.126818,240,148,-0.107924699
BIN.126819,240,149,-0.387434792
BIN.126820,240,150,-0.303864822
BIN.126821,240,151,-0.145447947
BIN.126822,240,152,-0.083982763
BIN.126823,240,153,-0.102476752
BIN.126824,240,154,-0.038661828
BIN.126825,240,155,-0.05577682
BIN.126826,240,156,-0.101569517
BIN.126827,240,157,-0.082331594
BIN.126828,240,158,-0.051671581
BIN.126829,240,159,-0.04237242
BIN.126830,240,160,-0.011444772
BIN.126831,240,161,0.01109095
BIN.126832,240,162,-0.102703561
BIN.126833,240,163,-0.05066455
BIN.126834,240,164,-0.124912679
BIN.126835,240,165,-0.189222046
BIN.126836,240,166,-0.169448855
BIN.126837,240,167,-0.12650034
BIN.126838,240,168,-0.179242459
BIN.126839,240,169,-0.201737355
BIN.126840,240,170,-0.117509639
BIN.126841,240,171,-0.114951236
BIN.126842,240,172,-0.01994103
BIN.126843,240,173,-0.082249943
BIN.126844,240,174,-0.053218417
BIN.126845,240,175,-0.027548197
BIN.126846,240,176,-0.07521887
BIN.126847,240,177,-0.018085734
BIN.126848,240,178,0.259768655
BIN.126849,240,179,0.942181901
BIN.126850,240,180,0.660780222
BIN.126851,240,181,0.563234293
BIN.126852,240,182,0.264554321
BIN.126853,240,183,0.379564527
BIN.126854,240,184,0.389997732
BIN.126855,240,185,0.415708778
BIN.126856,240,186,0.501152189
BIN.126857,240,187,0.058430483
BIN.126858,240,188,-0.011403946
BIN.126859,240,189,-0.035032887
BIN.126860,240,190,-0.049135858
BIN.126861,240,191,-0.067094579
BIN.126862,240,192,0.035173509
BIN.126863,240,193,-0.091653436
BIN.126864,240,194,-0.179056475
BIN.126865,240,195,-0.103529145
BIN.126866,240,196,-0.030002268
BIN.126867,240,197,-0.063012021
BIN.126868,240,198,-0.02804264
BIN.126869,240,199,-0.043733273
BIN.126870,240,200,-0.057609435
BIN.126871,240,201,-0.067815831
BIN.126872,240,202,-0.073218417
BIN.126873,240,203,-0.03938308
BIN.126874,240,204,0.107811295
BIN.126875,240,205,-0.061406215
BIN.126876,240,206,-0.12443638
BIN.126877,240,207,-0.065384441
BIN.126878,240,208,-0.169303697
BIN.126879,240,209,-0.185674756
BIN.126880,240,210,-0.118085734
BIN.126881,240,211,-0.20412792
BIN.126882,240,212,-0.099115446
BIN.126883,240,213,-0.05189839
BIN.126884,240,214,0.004019052
BIN.126885,240,215,-0.026908596
BIN.126886,240,216,-0.048723066
BIN.126887,240,217,-0.040743933
BIN.126888,240,218,-0.048455432
BIN.126889,240,219,0.002204582
BIN.126890,240,220,-0.042558403
BIN.126891,240,221,-0.042826038
BIN.126892,240,222,-0.055486505
BIN.126893,240,223,-0.129920617
BIN.126894,240,224,-0.112869131
BIN.126895,240,225,-0.131240644
BIN.126896,240,226,0.074738036
BIN.126897,240,227,-0.13128147
BIN.126898,240,228,-0.050950329
BIN.126899,240,229,-0.055713314
BIN.126900,240,230,-0.053939669
BIN.126901,240,231,0.051585394
BIN.126902,240,232,-0.063424813
BIN.126903,240,233,-0.074084826
BIN.126904,240,234,-0.10591971
BIN.126905,240,235,-0.058435019
BIN.126906,240,236,-0.039795872
BIN.126907,240,237,-0.11158993
BIN.126908,240,238,0.012492629
BIN.126909,240,239,-0.099115446
BIN.126910,240,240,-0.056847358
BIN.126911,240,241,-0.040022681
BIN.126912,240,242,-0.009095033
BIN.126913,240,243,-0.042517578
BIN.126914,240,244,-0.063198004
BIN.126915,240,245,-0.040703107
BIN.126916,240,246,-0.09820821
BIN.126917,240,247,-0.052270356
BIN.126918,240,248,-0.015259696
BIN.126919,240,249,-0.067280562
BIN.126920,240,250,-0.04954865
BIN.126921,240,251,-0.071857564
BIN.126922,240,252,-0.073672034
BIN.126923,240,253,-0.045280109
BIN.126924,240,254,-0.035032887
BIN.126925,240,255,0.088142436
BIN.126926,240,256,0.089235654
BIN.126927,240,257,-0.009589476
BIN.126928,240,258,0.040430937
BIN.126929,240,259,-0.010991154
BIN.126930,240,260,-0.020743933
BIN.126931,240,261,-0.01158993
BIN.126932,240,262,-0.152415514
BIN.126933,240,263,-0.095445679
BIN.126934,240,264,-0.05457927
BIN.126935,240,265,-0.071630755
BIN.126936,240,266,-0.054189159
BIN.126937,240,267,-0.051322295
BIN.126938,240,268,-0.07253799
BIN.126939,240,269,-0.08742572
BIN.126940,240,270,-0.104808347
BIN.126941,240,271,-0.09546836
BIN.126942,240,272,-0.020004536
BIN.126943,240,273,0.066718077
BIN.126944,240,274,-0.031322295
BIN.126945,240,275,-0.027053754
BIN.126946,240,276,0.087235201
BIN.126947,240,277,0.393173055
BIN.126948,240,278,0.342245407
BIN.126949,240,279,0.794574733
BIN.126950,240,280,0.550038557
BIN.126951,240,281,0.853027897
BIN.126952,240,282,0.298471309
BIN.126953,240,283,0.825316398
BIN.126954,240,284,0.796616013
BIN.126955,240,285,0.427049218
BIN.126956,240,286,0.06005897
BIN.126957,240,287,-0.11041506
BIN.126958,240,288,-0.089507825
BIN.126959,240,289,-0.089507825
BIN.126960,240,290,-0.05521887
BIN.126961,240,291,-0.04686777
BIN.126962,240,292,0.005007938
BIN.126963,240,293,-0.003960082
BIN.126964,240,294,-0.029897936
BIN.126965,240,295,-0.041011567
BIN.126966,240,296,-0.059650714
BIN.126967,240,297,-0.058063053
BIN.126968,240,298,-0.093898843
BIN.126969,240,299,0.024740304
BIN.126970,240,300,-0.058621002
BIN.126971,240,301,-0.093177591
BIN.126972,240,302,-0.065466092
BIN.126973,240,303,-0.0734044
BIN.126974,240,304,-0.073177591
BIN.126975,240,305,-0.099115446
BIN.126976,240,306,-0.064146065
BIN.126977,240,307,0.012451803
BIN.126978,240,308,-0.05072352
BIN.126979,240,309,-0.025774552
BIN.126980,240,310,0.032637786
BIN.126981,240,311,-0.052125198
BIN.126982,240,312,0.014225448
BIN.126983,240,313,-0.035382173
BIN.126984,240,314,-0.032392833
BIN.126985,240,315,-0.010537537
BIN.126986,240,316,-0.068496258
BIN.126987,240,317,-0.056929009
BIN.126988,240,318,-0.038475845
BIN.126989,240,319,-0.080063506
BIN.126990,240,320,-0.029630302
BIN.126991,240,321,-0.053259242
BIN.126992,240,322,-0.041918802
BIN.126993,240,323,-0.030805171
BIN.126994,240,324,-0.039237922
BIN.126995,240,325,-0.027403039
BIN.126996,240,326,-0.046495804
BIN.126997,240,327,-0.043465638
BIN.126998,240,328,-0.076126106
BIN.126999,240,329,-0.042145611
BIN.127000,240,330,-0.004908142
BIN.127001,240,331,-0.018557496
BIN.127002,240,332,-0.045815378
BIN.127003,240,333,-0.015794965
BIN.127004,240,334,-0.061383534
BIN.127005,240,335,-0.037713767
BIN.127006,240,336,-0.026908596
BIN.127007,240,337,-0.00237242
BIN.127008,240,338,-0.04622817
BIN.127009,240,339,-0.04418689
BIN.127010,240,340,-0.075032887
BIN.127011,240,341,0.019564527
BIN.127012,240,342,-0.060929916
BIN.127013,240,343,0.008142436
BIN.127014,240,344,-0.080743933
BIN.127015,240,345,-0.01253799
BIN.127016,240,346,-0.006187344
BIN.127017,240,347,-0.104105239
BIN.127018,240,348,-0.076765707
BIN.127019,240,349,-0.113322749
BIN.127020,240,350,-0.034497619
BIN.127021,240,351,-0.102517578
BIN.127022,240,352,-0.072991608
BIN.127023,240,353,-0.035114538
BIN.127024,240,354,-0.03488773
BIN.127025,240,355,-0.048083466
BIN.127026,240,356,-0.047629848
BIN.127027,240,357,0.024205035
BIN.127028,240,358,0.003978226
BIN.127029,240,359,-0.004227716
BIN.127030,240,360,-0.051485598
BIN.127031,240,361,-0.049671127
BIN.127032,240,362,-0.059197097
BIN.127033,240,363,-0.07726015
BIN.127034,240,364,0.031998186
BIN.127035,240,365,0.007729644
BIN.127036,240,366,-0.0650533
BIN.127037,240,367,0.060163302
BIN.127038,240,368,-0.049816285
BIN.127039,240,369,-0.105878884
BIN.127040,240,370,-0.097137673
BIN.127041,240,371,-0.034252665
BIN.127042,240,372,-0.133427081
BIN.127043,240,373,-0.172519846
BIN.127044,240,374,-0.127384895
BIN.127045,240,375,0.003792243
BIN.127046,240,376,-0.057382626
BIN.127047,240,377,-0.038289862
BIN.127048,240,378,-0.040290315
BIN.127049,240,379,-0.067589022
BIN.127050,240,380,-0.034434112
BIN.127051,240,381,0.035586301
BIN.127052,240,382,-0.027815831
BIN.127053,240,383,-0.031485598
BIN.127054,240,384,-0.0567022
BIN.127055,240,385,-0.00622817
BIN.127056,240,386,-0.09726015
BIN.127057,240,387,-0.209344523
BIN.127058,240,388,-0.124581538
BIN.127059,240,389,-0.055445679
BIN.127060,240,390,-0.038475845
BIN.127061,240,391,-0.067362214
BIN.127062,240,392,-0.17278748
BIN.127063,240,393,-0.145470628
BIN.127064,240,394,-0.042726242
BIN.127065,240,395,-0.149466999
BIN.127066,240,396,0.100181447
BIN.127067,240,397,-0.138044908
BIN.127068,240,398,-0.106518485
BIN.127069,240,399,0.024635972
BIN.127070,240,400,-0.068827399
BIN.127071,240,401,-0.092456339
BIN.127293,241,93,0.288945339
BIN.127294,241,94,0.055935586
BIN.127295,241,95,0.028038104
BIN.127348,241,148,-0.068210479
BIN.127349,241,149,-0.168854616
BIN.127350,241,150,-0.293699252
BIN.127351,241,151,-0.150129281
BIN.127352,241,152,-0.039364935
BIN.127353,241,153,-0.060167839
BIN.127354,241,154,-0.056765707
BIN.127355,241,155,0.03045135
BIN.127356,241,156,-0.062104786
BIN.127357,241,157,-0.00717623
BIN.127358,241,158,-0.023960082
BIN.127359,241,159,-0.069630302
BIN.127360,241,160,-0.099342254
BIN.127361,241,161,-0.118230891
BIN.127362,241,162,-0.215119075
BIN.127363,241,163,-0.270378771
BIN.127364,241,164,-0.015037423
BIN.127365,241,165,-0.234089363
BIN.127366,241,166,-0.198357904
BIN.127367,241,167,-0.187099115
BIN.127368,241,168,-0.190170107
BIN.127369,241,169,-0.066622817
BIN.127370,241,170,-0.015962803
BIN.127371,241,171,-0.159364935
BIN.127372,241,172,-0.092746655
BIN.127373,241,173,-0.146994783
BIN.127374,241,174,-0.202953051
BIN.127375,241,175,-0.137219324
BIN.127376,241,176,-0.143674303
BIN.127377,241,177,-0.136747562
BIN.127378,241,178,-0.168809254
BIN.127379,241,179,0.006160127
BIN.127380,241,180,0.493540485
BIN.127381,241,181,0.856965298
BIN.127382,241,182,1.226491268
BIN.127383,241,183,0.378285325
BIN.127384,241,184,0.296244046
BIN.127385,241,185,0.44391472
BIN.127386,241,186,0.453213881
BIN.127387,241,187,0.332306645
BIN.127388,241,188,0.063565434
BIN.127389,241,189,0.005193922
BIN.127390,241,190,-0.024146065
BIN.127391,241,191,-0.073898843
BIN.127392,241,192,-0.027548197
BIN.127393,241,193,-0.009013382
BIN.127394,241,194,-0.059405761
BIN.127395,241,195,-0.010333409
BIN.127396,241,196,-0.073817192
BIN.127397,241,197,-0.064372874
BIN.127398,241,198,-0.07189839
BIN.127399,241,199,0.021936947
BIN.127400,241,200,-0.007856657
BIN.127401,241,201,-0.050496711
BIN.127402,241,202,-0.067507371
BIN.127403,241,203,-0.08024949
BIN.127404,241,204,-0.083116353
BIN.127405,241,205,-0.071467453
BIN.127406,241,206,-0.115364028
BIN.127407,241,207,0.04871853
BIN.127408,241,208,-0.185035155
BIN.127409,241,209,-0.045652075
BIN.127410,241,210,0.064100703
BIN.127411,241,211,0.080018145
BIN.127412,241,212,-0.080703107
BIN.127413,241,213,0.000884554
BIN.127414,241,214,-0.079609889
BIN.127415,241,215,-0.028682241
BIN.127416,241,216,-0.106146518
BIN.127417,241,217,-0.110478567
BIN.127418,241,218,-0.124518031
BIN.127419,241,219,-0.077940576
BIN.127420,241,220,-0.043919256
BIN.127421,241,221,-0.041877977
BIN.127422,241,222,-0.044477206
BIN.127423,241,223,-0.207942844
BIN.127424,241,224,-0.162912225
BIN.127425,241,225,-0.100952597
BIN.127426,241,226,-0.162395101
BIN.127427,241,227,-0.000435473
BIN.127428,241,228,-0.077981402
BIN.127429,241,229,-0.080703107
BIN.127430,241,230,-0.081342708
BIN.127431,241,231,-0.026373327
BIN.127432,241,232,-0.077527784
BIN.127433,241,233,-0.058621002
BIN.127434,241,234,-0.048641415
BIN.127435,241,235,0.007688818
BIN.127436,241,236,-0.039795872
BIN.127437,241,237,-0.085239283
BIN.127438,241,238,-0.03158993
BIN.127439,241,239,0.004967113
BIN.127440,241,240,-0.03820821
BIN.127441,241,241,-0.050229077
BIN.127442,241,242,-0.121115899
BIN.127443,241,243,-0.040208664
BIN.127444,241,244,0.071585394
BIN.127445,241,245,0.040657746
BIN.127446,241,246,0.062245407
BIN.127447,241,247,-0.030002268
BIN.127448,241,248,-0.082290769
BIN.127449,241,249,-0.058435019
BIN.127450,241,250,0.018389658
BIN.127451,241,251,-0.080476298
BIN.127452,241,252,-0.075259696
BIN.127453,241,253,-0.073218417
BIN.127454,241,254,-0.029816285
BIN.127455,241,255,-0.048455432
BIN.127456,241,256,0.035400318
BIN.127457,241,257,-0.062703561
BIN.127458,241,258,-0.073363575
BIN.127459,241,259,-0.065652075
BIN.127460,241,260,-0.072723974
BIN.127461,241,261,-0.087012928
BIN.127462,241,262,-0.131508279
BIN.127463,241,263,-0.08954865
BIN.127464,241,264,-0.101156725
BIN.127465,241,265,-0.069281016
BIN.127466,241,266,-0.104168746
BIN.127467,241,267,-0.061982309
BIN.127468,241,268,-0.02686777
BIN.127469,241,269,-0.070002268
BIN.127470,241,270,-0.063302336
BIN.127471,241,271,-0.106291676
BIN.127472,241,272,-0.109961443
BIN.127473,241,273,-0.075899297
BIN.127474,241,274,0.025379905
BIN.127475,241,275,-0.019836698
BIN.127476,241,276,0.234039465
BIN.127477,241,277,0.112946246
BIN.127478,241,278,0.697337265
BIN.127479,241,279,0.79438875
BIN.127480,241,280,0.715295985
BIN.127481,241,281,0.979687004
BIN.127482,241,282,0.740780222
BIN.127483,241,283,0.580553413
BIN.127484,241,284,0.630759809
BIN.127485,241,285,0.266636425
BIN.127486,241,286,-0.066931277
BIN.127487,241,287,-0.058911318
BIN.127488,241,288,-0.144209571
BIN.127489,241,289,-0.095858471
BIN.127490,241,290,-0.042249943
BIN.127491,241,291,-0.069734634
BIN.127492,241,292,-0.050229077
BIN.127493,241,293,0.004926287
BIN.127494,241,294,0.002617374
BIN.127495,241,295,-0.016661374
BIN.127496,241,296,-0.01756861
BIN.127497,241,297,-0.058289862
BIN.127498,241,298,-0.055980948
BIN.127499,241,299,-0.050682694
BIN.127500,241,300,-0.115445679
BIN.127501,241,301,-0.075445679
BIN.127502,241,302,-0.12088909
BIN.127503,241,303,0.027276026
BIN.127504,241,304,-0.112723974
BIN.127505,241,305,-0.022290769
BIN.127506,241,306,-0.081383534
BIN.127507,241,307,-0.070269902
BIN.127508,241,308,-0.05189839
BIN.127509,241,309,0.004019052
BIN.127510,241,310,0.010102064
BIN.127511,241,311,-0.015073713
BIN.127512,241,312,-0.06890905
BIN.127513,241,313,0.010369698
BIN.127514,241,314,-0.043052846
BIN.127515,241,315,-0.029403493
BIN.127516,241,316,-0.0650533
BIN.127517,241,317,0.00542073
BIN.127518,241,318,-0.071217963
BIN.127519,241,319,-0.038289862
BIN.127520,241,320,-0.044413699
BIN.127521,241,321,-0.030991154
